OBJECTID,CENSUSBLOCK,STABBREV,ACSTOTPOP,ACSTOTHH,ACSTOTHU,ACSOWNER,ACSCIVEMP,MOECIVEMP,RELCIVEMP,ACSMCIVEMP,MOEMCIVEMP,RELMCIVEMP,ACSMEPRIVP,MOEMEPRIVP,RELMEPRIVP,ACSMSELFI,MOEMSELFI,RELMSELFI,ACSMPRIVNP,MOEMPRIVNP,RELMPRIVNP,ACSMLOCGOV,MOEMLOCGOV,RELMLOCGOV,ACSMSTGOV,MOEMSTGOV,RELMSTGOV,ACSMFEDGOV,MOEMFEDGOV,RELMFEDGOV,ACSMSELFNI,MOEMSELFNI,RELMSELFNI,ACSMUNPDFM,MOEMUNPDFM,RELMUNPDFM,ACSFCIVEMP,MOEFCIVEMP,RELFCIVEMP,ACSFEPRIVP,MOEFEPRIVP,RELFEPRIVP,ACSFSELFI,MOEFSELFI,RELFSELFI,ACSFPRIVNP,MOEFPRIVNP,RELFPRIVNP,ACSFLOCGOV,MOEFLOCGOV,RELFLOCGOV,ACSFSTGOV,MOEFSTGOV,RELFSTGOV,ACSFFEDGOV,MOEFFEDGOV,RELFFEDGOV,ACSFSELFNI,MOEFSELFNI,RELFSELFNI,ACSFUNPDFM,MOEFUNPDFM,RELFUNPDFM,ACSCIVNI19,MOECIVNI19,RELCIVNI19,ACS19ONEHI,MOE19ONEHI,REL19ONEHI,ACS19EMPHI,MOE19EMPHI,REL19EMPHI,ACS19DIRHI,MOE19DIRHI,REL19DIRHI,ACS19MEDCR,MOE19MEDCR,REL19MEDCR,ACS19MEDCD,MOE19MEDCD,REL19MEDCD,ACS19TRICR,MOE19TRICR,REL19TRICR,ACS19VAHCR,MOE19VAHCR,REL19VAHCR,ACS19TWOHI,MOE19TWOHI,REL19TWOHI,ACS19NOHI,MOE19NOHI,REL19NOHI,ACSHPOP,MOEHPOP,RELHPOP,ACSHPOPU18,MOEHPOPU18,RELHPOPU18,ACSU18PC,MOEU18PC,RELU18PC,ACSU18NOPC,MOEU18NOPC,RELU18NOPC,ACSHPOP18,MOEHPOP18,RELHPOP18,ACS18PC,MOE18PC,REL18PC,ACS18NOPC,MOE18NOPC,REL18NOPC,ACS65PC,MOE65PC,REL65PC,ACS65NOPC,MOE65NOPC,REL65NOPC,ACSNETSUB,MOENETSUB,RELNETSUB,ACSNETDIAL,MOENETDIAL,RELNETDIAL,ACSNETBBND,MOENETBBND,RELNETBBND,ACSNETSAT,MOENETSAT,RELNETSAT,ACSNETOTH,MOENETOTH,RELNETOTH,ACSNETNSUB,MOENETNSUB,RELNETNSUB,ACSNONET,MOENONET,RELNONET,ACSSSINC,ACSNOSSINC,ACSRETINC,ACSNRETINC,ACSPUBAI,ACSNOPUBAI,ACSSNAP,ACSNOSNAP,ACSIPOVBAS,ACSIPOV0,ACSIPOV050,ACSIPOV100,ACSIPOV125,ACSIPOV150,ACSIPOV185,ACSIPOV200,ACSHHBPOV,ACSBPOVMCF,ACSBPOVOFM,ACSBPOVOFF,ACSBPOVNFM,ACSBPOVNFF,ACSHHAPOV,ACSAPOVMCF,ACSAPOVOFM,ACSAPOVOFF,ACSAPOVNFM,ACSAPOVNFF,ACSHHDIS,ACSHHNODIS,ACSMORT,ACSM2ONLY,ACSMEQONLY,ACSM2ANDEQ,ACSM1ONLY,ACSNOMORT,ACSAVGVALM,ACSAGGVALM,ACSAVGVALN,ACSAGGVALN,ACSMMOCI0,ACSMMOCI10,ACSMMOCI15,ACSMMOCI20,ACSMMOCI25,ACSMMOCI30,ACSMMOCI35,ACSMMOCI40,ACSMMOCI50,ACSMMOCINO,ACSNMOCI0,ACSNMOCI10,ACSNMOCI15,ACSNMOCI20,ACSNMOCI25,ACSNMOCI30,ACSNMOCI35,ACSNMOCI40,ACSNMOCI50,ACSNMOCINO,ACSRNT0,ACSRNT100,ACSRNT150,ACSRNT200,ACSRNT250,ACSRNT300,ACSRNT350,ACSRNT400,ACSRNT450,ACSRNT500,ACSRNT550,ACSRNT600,ACSRNT650,ACSRNT700,ACSRNT750,ACSRNT800,ACSRNT900,ACSRNT1000,ACSRNT1250,ACSRNT1500,ACSRNT2000,ACSRNT2500,ACSRNT3000,ACSRNT3500,ACSRNTNONE,ACSMEDCRNT,ACSAVGCRNT,ACSAGGCRNT,ACSUTLEXTR,ACSUTLNRNT,ACSPAYGRNT,MOEPAYGRNT,RELPAYGRNT,ACSGR0,MOEGR0,RELGR0,ACSGR100,MOEGR100,RELGR100,ACSGR150,MOEGR150,RELGR150,ACSGR200,MOEGR200,RELGR200,ACSGR250,MOEGR250,RELGR250,ACSGR300,MOEGR300,RELGR300,ACSGR350,MOEGR350,RELGR350,ACSGR400,MOEGR400,RELGR400,ACSGR450,MOEGR450,RELGR450,ACSGR500,MOEGR500,RELGR500,ACSGR550,MOEGR550,RELGR550,ACSGR600,MOEGR600,RELGR600,ACSGR650,MOEGR650,RELGR650,ACSGR700,MOEGR700,RELGR700,ACSGR750,MOEGR750,RELGR750,ACSGR800,MOEGR800,RELGR800,ACSGR900,MOEGR900,RELGR900,ACSGR1000,MOEGR1000,RELGR1000,ACSGR1250,MOEGR1250,RELGR1250,ACSGR1500,MOEGR1500,RELGR1500,ACSGR2000,MOEGR2000,RELGR2000,ACSGR2500,MOEGR2500,RELGR2500,ACSGR3000,MOEGR3000,RELGR3000,ACSGR3500,MOEGR3500,RELGR3500,ACSNOGRNT,MOENOGRNT,RELNOGRNT,ACSMEDGRNT,MOEMEDGRNT,RELMEDGRNT,ACSAVGGRNT,MOEAVGGRNT,RELAVGGRNT,ACSAGGGRNT,MOEAGGGRNT,RELAGGGRNT,ACSOMV2017,MOEOMV2017,RELOMV2017,ACSOMV1989,MOEOMV1989,RELOMV1989,ACSRMV2017,MOERMV2017,RELRMV2017,ACSRMV1989,MOERMV1989,RELRMV1989,SHAPE_Length,SHAPE_Area
152,060855030.013,CA,1927,683,694,534,996,162,1,463,86,1,319,82,2,45,43,3,15,15,3,0,12,0,11,18,3,6,10,3,67,43,2,0,12,0,533,101,1,394,89,2,0,12,0,34,25,3,23,26,3,10,16,3,7,13,3,65,35,2,0,12,0,160,90,2,160,90,2,160,90,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,1810,242,1,495,116,2,495,116,2,0,12,0,1072,176,1,1061,176,1,11,15,3,224,70,2,19,29,3,663,67,1,0,12,0,626,69,1,0,12,0,0,12,0,0,12,0,20,16,3,172,511,119,564,7,676,0,683,1835,25,81,25,0,31,0,1673,30,7,0,7,0,16,653,405,57,66,44,81,70,613,398,23,68,0,307,136,1193568,475040000,906618,123300000,6,73,64,71,84,25,16,28,31,0,72,0,10,10,0,0,18,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,5,0,20,24,31,24,23,5,2597,2347,338000,149,0,144,66,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,8,13,3,0,12,0,0,12,0,0,12,0,0,12,0,14,16,3,7,10,3,37,25,3,31,27,3,24,35,3,23,37,3,5,10,3,2597,482,1,2628,1889,3,378400,209516,2,29,28,3,109,46,2,12,19,3,14,17,3,12672.0902955417,8241164.30156704
153,060855030.021,CA,1496,500,522,378,744,188,2,403,98,2,252,75,2,8,12,3,27,27,3,30,27,3,0,12,0,57,81,3,29,32,3,0,12,0,341,107,2,252,108,2,5,9,3,51,34,3,18,21,3,8,12,3,0,12,0,7,11,3,0,12,0,296,144,2,246,132,2,194,122,2,9,17,3,0,12,0,43,45,3,0,12,0,0,12,0,50,36,3,0,12,0,1463,306,2,359,111,2,359,111,2,0,12,0,918,259,2,918,259,2,0,12,0,148,65,2,38,36,3,402,90,2,0,12,0,381,88,2,47,36,3,0,12,0,0,12,0,98,74,3,118,382,83,417,0,500,20,480,1496,10,55,0,68,120,0,1243,22,0,0,9,0,13,478,302,74,32,24,46,119,381,279,29,40,0,210,99,1012789,282568000,991212,98130000,35,40,22,42,50,46,15,5,24,0,34,34,5,0,0,0,0,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,78,9,3,0,12,0,1763,1802,219900,122,0,122,68,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,20,18,3,72,60,3,15,19,3,3,10,3,0,12,0,12,19,3,0,12,0,1785,135,1,1959,1579,3,239000,139105,2,0,12,0,106,41,2,0,12,0,0,12,0,12317.6971205078,7321357.18907543
154,060855030.022,CA,2102,738,801,610,1054,236,2,527,95,1,425,91,2,6,10,3,39,33,3,24,27,3,0,12,0,0,12,0,33,33,3,0,12,0,527,180,2,427,173,2,0,12,0,49,36,3,10,15,3,8,12,3,0,12,0,33,33,3,0,12,0,325,132,2,325,132,2,239,134,2,54,55,3,0,12,0,32,33,3,0,12,0,0,12,0,0,12,0,0,12,0,1976,299,1,420,105,2,420,105,2,0,12,0,1216,220,1,1216,220,1,0,12,0,256,86,2,84,58,3,659,85,1,0,12,0,616,84,1,25,27,3,10,17,3,21,22,3,58,44,3,237,501,166,572,0,738,22,716,2023,63,16,9,38,10,22,1865,31,0,0,0,21,10,707,405,53,21,52,176,153,585,490,11,41,0,438,120,994481,487295900,910000,109200000,31,38,30,91,96,52,28,61,63,0,78,17,9,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,10,29,9,37,12,2793,2609,302700,68,60,116,52,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,21,17,3,10,15,3,10,15,3,29,26,3,9,15,3,37,34,3,12,20,3,2793,589,2,2753,1849,3,319300,159721,2,10,16,3,133,48,2,12,17,3,0,12,0,11150.5849433093,7354223.04598325
155,060855030.031,CA,1107,358,358,306,505,146,2,253,89,2,154,61,2,10,15,3,45,38,3,11,18,3,0,12,0,0,12,0,33,27,3,0,12,0,252,92,2,142,62,2,17,26,3,26,28,3,34,30,3,15,23,3,0,12,0,18,20,3,0,12,0,237,102,2,216,97,2,195,91,2,21,24,3,0,12,0,0,12,0,0,12,0,0,12,0,21,23,3,0,12,0,1107,198,1,196,68,2,196,68,2,0,12,0,771,157,2,771,157,2,0,12,0,107,60,2,33,39,3,341,52,1,0,12,0,316,55,1,47,29,2,0,12,0,7,12,3,10,16,3,130,228,103,255,29,329,10,348,1107,31,25,0,10,37,10,994,8,8,0,0,0,0,350,242,0,49,49,10,69,289,233,15,69,10,139,73,852704,198680000,500342,36525000,28,11,27,59,40,0,24,9,35,0,22,11,12,10,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,27,10,0,3204,2867,149100,52,0,52,37,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,7,12,3,0,12,0,0,12,0,0,12,0,35,30,3,10,15,3,0,12,0,3271,166,1,3094,3189,3,160900,119932,3,0,12,0,117,52,2,0,12,0,0,12,0,15784.0914111096,5255907.09747603
156,060855030.032,CA,2014,744,744,644,998,164,1,558,94,1,411,79,1,37,40,3,32,40,3,25,22,3,9,13,3,8,12,3,36,32,3,0,12,0,440,103,2,272,83,2,23,25,3,94,46,2,51,38,3,0,12,0,0,12,0,0,12,0,0,12,0,292,107,2,292,107,2,215,92,2,47,38,3,0,12,0,30,33,3,0,12,0,0,12,0,0,12,0,0,12,0,2014,244,1,513,146,2,513,146,2,0,12,0,1174,167,1,1174,167,1,0,12,0,306,124,2,21,22,3,723,75,1,0,12,0,651,82,1,36,30,3,0,12,0,0,12,0,21,22,3,213,531,116,628,0,744,0,744,2014,16,0,0,10,23,63,1902,0,0,0,0,0,0,744,498,21,53,75,97,115,629,514,0,140,0,374,130,933689,479916300,806769,104880000,0,100,52,126,40,54,64,0,78,0,88,0,11,21,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,19,34,20,3342,3280,262400,100,0,80,43,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,12,18,3,7,12,3,8,13,3,53,35,3,20,22,3,3501,,0,3533,2705,3,282600,154091,2,33,50,3,219,71,2,7,12,3,0,12,0,11458.9201068016,7832958.26788917
157,060855030.033,CA,1638,524,524,447,769,234,2,506,171,2,384,171,2,22,19,3,47,43,3,22,33,3,0,12,0,0,12,0,31,28,3,0,12,0,263,93,2,117,62,2,16,18,3,43,43,3,50,40,3,0,12,0,0,12,0,37,34,3,0,12,0,233,123,2,233,123,2,194,119,2,39,36,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,1638,306,1,411,141,2,411,141,2,0,12,0,971,233,2,971,233,2,0,12,0,230,83,2,26,41,3,480,85,1,0,12,0,459,86,1,29,24,3,28,27,3,20,21,3,24,26,3,152,372,93,431,6,518,42,482,1634,42,146,10,13,10,0,1413,57,39,9,9,0,0,467,389,20,6,21,31,143,381,356,0,37,0,319,91,844368,300594900,798571,72670000,24,25,68,74,13,71,42,8,31,0,22,19,0,9,22,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7,0,22,11,0,28,0,2523,2675,206000,77,0,77,54,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,9,13,3,0,12,0,0,12,0,0,12,0,7,11,3,5,9,3,17,26,3,11,18,3,28,42,3,0,12,0,3023,844,2,2944,3249,3,226700,193150,3,0,12,0,184,60,2,28,42,3,0,12,0,9823.12464179117,5146355.60623168
158,060855030.034,CA,794,218,218,161,355,111,2,226,81,2,186,79,2,14,22,3,0,12,0,13,21,3,6,12,3,0,12,0,7,11,3,0,12,0,129,53,2,99,50,2,0,12,0,16,25,3,14,17,3,0,12,0,0,12,0,0,12,0,0,12,0,234,101,2,196,101,2,145,69,2,51,64,3,0,12,0,0,12,0,0,12,0,0,12,0,30,35,3,8,12,3,794,215,2,233,81,2,233,81,2,0,12,0,513,169,2,513,169,2,0,12,0,48,37,3,0,12,0,218,49,2,0,12,0,218,49,2,0,12,0,0,12,0,0,12,0,0,12,0,60,158,49,169,0,218,0,218,794,22,41,37,8,0,0,686,22,14,0,0,0,8,196,92,10,42,52,0,47,171,130,0,31,0,99,31,1146754,149078000,629032,19500000,22,9,10,22,23,13,14,10,7,0,9,8,0,0,0,0,0,0,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,11,0,0,0,2102,1842,105000,57,0,57,36,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,8,12,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,7,11,3,31,27,3,11,17,3,0,12,0,0,12,0,0,12,0,2218,252,1,2084,1943,3,118800,81459,3,0,12,0,61,32,2,8,12,3,0,12,0,6945.7282338023,2631683.88263522
159,060855031.051,CA,2529,795,818,247,1149,156,1,597,91,1,535,84,1,3,6,3,5,8,3,21,15,3,12,14,3,10,15,3,11,13,3,0,12,0,552,113,2,417,101,2,8,10,3,17,22,3,52,30,2,29,32,3,8,11,3,21,23,3,0,12,0,608,104,1,491,100,2,213,67,2,52,36,3,4,10,3,222,82,2,0,12,0,0,12,0,36,29,3,81,40,2,2496,173,1,453,84,1,453,84,1,0,12,0,1573,144,1,1495,154,1,78,48,2,286,72,2,184,68,2,594,56,1,4,6,3,544,65,1,12,10,3,5,8,3,8,12,3,193,52,2,280,515,66,729,22,773,153,642,2502,112,367,127,81,98,202,1515,242,64,0,15,15,148,553,305,85,99,49,15,284,511,168,0,5,16,147,79,582736,97899600,595266,47026000,14,37,23,51,10,10,6,10,7,0,43,24,4,0,0,0,0,8,0,0,7,13,11,0,53,28,4,5,42,9,11,93,12,0,6,17,3,60,54,60,23,37,0,0,0,649,1005,550700,506,42,548,43,1,7,8,3,0,12,0,13,19,3,11,18,3,0,12,0,65,35,2,20,19,3,0,12,0,15,17,3,9,10,3,18,24,3,34,30,3,66,35,2,0,12,0,12,18,3,6,9,3,31,28,3,44,29,3,64,39,2,51,26,2,45,35,3,14,25,3,4,7,3,19,28,3,0,12,0,867,273,2,1106,202,1,606000,99942,1,0,12,0,45,24,2,34,34,3,0,12,0,20135.8931537022,18938385.6637379
160,060855031.081,CA,1635,693,750,237,840,296,2,412,175,2,282,125,2,0,12,0,7,13,3,53,58,3,0,12,0,0,12,0,70,66,3,0,12,0,428,172,2,296,161,2,0,12,0,35,45,3,55,46,3,42,42,3,0,12,0,0,12,0,0,12,0,313,158,2,241,121,2,161,105,2,80,83,3,0,12,0,0,12,0,0,12,0,0,12,0,3,7,3,69,114,3,1619,541,2,398,318,3,398,318,3,0,12,0,916,280,2,916,280,2,0,12,0,219,101,2,86,61,3,538,122,2,18,30,3,490,116,2,23,36,3,17,27,3,0,12,0,155,129,3,283,410,34,659,0,693,27,666,1601,23,0,44,65,60,226,1183,0,0,0,0,0,0,693,260,15,96,107,215,171,522,224,0,38,0,186,13,,,,,18,60,38,31,26,0,0,33,18,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,18,36,23,21,105,180,0,15,23,0,0,1476,1516,691500,276,180,456,163,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,18,30,3,17,27,3,18,29,3,36,41,3,23,36,3,21,33,3,45,51,3,213,149,3,27,41,3,15,23,3,0,12,0,23,36,3,0,12,0,1617,194,1,1573,881,2,717200,309560,2,0,12,0,10,15,3,43,47,3,0,12,0,15891.8970515705,10437914.4874677
161,060855031.082,CA,3218,1343,1343,669,2129,356,1,1115,210,1,963,203,2,63,55,3,0,12,0,48,45,3,0,12,0,0,12,0,41,49,3,0,12,0,1014,214,2,725,225,2,15,23,3,55,49,3,142,124,3,63,54,3,0,12,0,14,26,3,0,12,0,993,306,2,899,293,2,793,285,2,66,50,3,0,12,0,40,47,3,0,12,0,0,12,0,94,84,3,0,12,0,3210,509,1,600,208,2,600,208,2,0,12,0,2416,372,1,2416,372,1,0,12,0,194,95,2,0,12,0,1330,178,1,0,12,0,1229,165,1,29,36,3,32,27,3,13,22,3,0,12,0,135,1208,94,1249,0,1343,18,1325,3218,28,87,8,33,44,30,2988,64,29,0,0,17,18,1279,736,71,69,210,193,77,1266,545,15,114,18,398,124,865257,471565000,783161,97112000,25,153,54,96,40,36,15,16,110,0,90,0,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,66,167,286,55,53,0,2600,2501,1685700,674,0,674,153,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,29,35,3,0,12,0,84,65,3,148,92,2,263,157,2,97,59,2,53,65,3,0,12,0,2644,198,1,2628,892,2,1771200,447239,2,19,31,3,73,40,2,121,129,3,18,29,3,12283.1215798341,7972121.16780064
162,060855031.083,CA,1791,452,452,134,751,299,2,427,229,2,403,229,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,24,28,3,0,12,0,324,120,2,139,117,3,41,63,3,144,37,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,534,279,2,521,274,2,393,203,2,0,12,0,0,12,0,128,111,3,0,12,0,0,12,0,13,20,3,0,12,0,1791,673,2,596,329,2,596,329,2,0,12,0,1007,407,2,1007,407,2,0,12,0,169,39,2,19,29,3,384,166,2,0,12,0,384,166,2,7,15,3,0,12,0,0,12,0,68,57,3,77,375,91,361,0,452,66,386,1791,0,36,95,0,207,0,1453,11,11,0,0,0,0,441,105,126,191,0,19,39,413,119,0,0,0,119,15,,,,,21,0,13,0,85,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,182,24,0,0,52,41,0,1442,1886,599800,318,0,318,170,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,19,29,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,182,127,3,24,39,3,0,12,0,0,12,0,0,12,0,93,90,3,0,12,0,1442,123,1,2017,1685,3,641300,411816,2,0,12,0,0,12,0,93,90,3,0,12,0,6618.58059414681,1440060.53533317
163,060855031.084,CA,1508,465,465,79,436,218,2,203,122,2,132,110,3,0,12,0,0,12,0,59,65,3,0,12,0,12,21,3,0,12,0,0,12,0,233,133,2,62,59,3,0,12,0,39,50,3,132,101,3,0,12,0,0,12,0,0,12,0,0,12,0,259,181,3,259,181,3,64,99,3,0,12,0,0,12,0,195,147,3,0,12,0,0,12,0,0,12,0,0,12,0,1508,626,2,476,204,2,449,201,2,27,47,3,801,345,2,779,346,2,22,38,3,231,269,3,0,12,0,385,152,2,0,12,0,279,136,2,22,35,3,0,12,0,58,71,3,22,38,3,96,369,45,420,93,372,134,331,1508,49,322,0,139,93,0,905,134,0,0,134,0,0,331,148,0,157,0,26,93,372,57,0,31,0,26,22,,,,,12,45,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,88,148,92,0,0,0,0,0,1329,1244,480200,386,0,386,159,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,58,71,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,66,105,3,57,65,3,205,121,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,1529,309,2,1321,764,2,510000,207164,2,0,12,0,0,12,0,86,104,3,0,12,0,11461.743415145,5071307.56447247
164,060855031.101,CA,2773,575,593,131,1295,244,1,786,160,2,687,164,2,10,15,3,26,41,3,32,31,3,0,12,0,0,12,0,31,34,3,0,12,0,509,133,2,364,121,2,0,12,0,12,19,3,65,39,2,0,12,0,18,28,3,50,44,3,0,12,0,494,198,2,365,165,2,159,106,3,15,24,3,0,12,0,191,97,2,0,12,0,0,12,0,13,20,3,116,98,3,2773,468,1,866,201,2,854,203,2,12,20,3,1793,333,1,1774,339,1,19,24,3,103,61,2,11,18,3,462,105,2,0,12,0,336,91,2,10,15,3,0,12,0,0,12,0,113,68,2,47,528,26,549,0,575,178,397,2773,134,569,452,285,75,345,913,140,56,22,40,0,22,435,254,55,80,46,0,101,474,27,0,0,0,27,104,,,,,0,0,5,0,22,0,0,0,0,0,23,28,23,0,11,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,95,178,120,48,0,0,0,0,1424,1488,660800,444,0,444,97,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,3,8,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,84,68,3,90,50,2,206,82,2,53,38,3,8,12,3,0,12,0,0,12,0,0,12,0,1609,132,1,1571,483,2,697700,150877,2,0,12,0,8,14,3,13,20,3,0,12,0,14281.021138666,5316803.01734966
165,060855031.102,CA,1531,350,350,33,656,206,2,409,167,2,338,167,2,0,12,0,11,17,3,20,30,3,28,40,3,0,12,0,12,21,3,0,12,0,247,81,2,162,77,2,0,12,0,18,27,3,9,21,3,6,11,3,0,12,0,52,43,3,0,12,0,417,203,2,241,143,2,18,27,3,28,38,3,0,12,0,195,117,2,0,12,0,0,12,0,39,46,3,137,102,3,1531,461,2,449,155,2,444,157,2,5,16,3,975,324,2,966,324,2,9,23,3,107,67,2,0,12,0,307,71,2,0,12,0,196,72,2,3,7,3,10,16,3,23,27,3,20,22,3,61,289,17,333,45,305,93,257,1531,80,96,25,276,220,51,783,31,6,18,7,0,0,319,173,62,54,8,22,80,270,25,0,0,0,25,8,,,,,0,0,14,11,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,36,77,36,10,62,28,9,28,16,0,1212,1579,500600,317,0,317,72,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,3,7,3,0,12,0,25,39,3,65,36,2,59,29,2,0,12,0,56,37,3,56,45,3,0,12,0,37,40,3,16,25,3,0,12,0,1558,752,2,1778,711,2,563600,185580,2,0,12,0,14,20,3,24,23,3,0,12,0,6948.00883355954,2159851.20206761
166,060855031.103,CA,837,189,207,16,388,188,2,144,83,2,126,83,3,0,12,0,18,24,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,244,131,2,207,127,2,0,12,0,16,22,3,0,12,0,21,30,3,0,12,0,0,12,0,0,12,0,228,133,2,104,72,3,36,37,3,0,12,0,0,12,0,68,54,3,0,12,0,0,12,0,20,31,3,104,91,3,837,356,2,311,158,2,288,158,2,23,34,3,520,232,2,440,218,2,80,95,3,6,10,3,0,12,0,139,67,2,0,12,0,134,66,2,0,12,0,0,12,0,0,12,0,50,44,3,6,183,0,189,0,189,84,105,837,124,89,26,0,251,23,324,40,9,0,31,0,0,149,6,50,47,23,23,35,154,0,0,0,0,0,16,,,,,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,22,32,100,10,0,0,0,0,1618,1472,254700,173,0,173,75,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,9,15,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,22,34,3,32,34,3,95,62,2,15,18,3,0,12,0,0,12,0,0,12,0,0,12,0,1624,185,1,1543,956,2,266900,118242,2,0,12,0,6,10,3,0,12,0,0,12,0,3611.33314544571,804817.716893557
