"unitid","institution name","year","HD2019.Sector of institution","HD2019.State abbreviation","HD2019.Longitude location of institution","HD2019.Latitude location of institution"
"108092","University of Arkansas-Fort Smith","2019","Public, 4-year or above","Arkansas","-94.373729","35.384184"
"108232","Academy of Art University","2019","Private for-profit, 4-year or above","California","-122.400578","37.787943"
"108269","Academy of Chinese Culture and Health Sciences","2019","Private not-for-profit, 4-year or above","California","-122.269839","37.805972"
"108861","American Baptist Seminary of the West","2019","Private not-for-profit, 4-year or above","California","-122.256149","37.865252"
"108870","American Film Institute Conservatory","2019","Private not-for-profit, 4-year or above","California","-118.310018","34.107670"
"109086","American Conservatory Theater","2019","Private not-for-profit, 4-year or above","California","-122.404750","37.787343"
"109350","Antelope Valley College","2019","Public, 4-year or above","California","-118.186166","34.676207"
"109651","Art Center College of Design","2019","Private not-for-profit, 4-year or above","California","-118.185102","34.169031"
"109785","Azusa Pacific University","2019","Private not-for-profit, 4-year or above","California","-117.888375","34.130047"
"109819","Bakersfield College","2019","Public, 4-year or above","California","-118.973753","35.409110"
"110060","Bethesda University","2019","Private not-for-profit, 4-year or above","California","-117.941323","33.842295"
"110097","Biola University","2019","Private not-for-profit, 4-year or above","California","-118.014374","33.906203"
"110219","Bryan University","2019","Private for-profit, 4-year or above","Arizona","-111.944197","33.437779"
"110316","California Institute of Integral Studies","2019","Private not-for-profit, 4-year or above","California","-122.416102","37.774924"
"110361","California Baptist University","2019","Private not-for-profit, 4-year or above","California","-117.425619","33.929321"
"110370","California College of the Arts","2019","Private not-for-profit, 4-year or above","California","-122.399451","37.767485"
"110398","University of California-Hastings College of Law","2019","Public, 4-year or above","California","-122.415700","37.781137"
"110404","California Institute of Technology","2019","Private not-for-profit, 4-year or above","California","-118.125878","34.137349"
"110413","California Lutheran University","2019","Private not-for-profit, 4-year or above","California","-118.878924","34.224566"
"110422","California Polytechnic State University-San Luis Obispo","2019","Public, 4-year or above","California","-120.657311","35.299513"
"110468","Alliant International University-San Diego","2019","Private for-profit, 4-year or above","California","-117.094398","32.897056"
"110486","California State University-Bakersfield","2019","Public, 4-year or above","California","-119.104711","35.350005"
"110495","California State University-Stanislaus","2019","Public, 4-year or above","California","-120.852511","37.525770"
"110510","California State University-San Bernardino","2019","Public, 4-year or above","California","-117.323801","34.182622"
"110529","California State Polytechnic University-Pomona","2019","Public, 4-year or above","California","-117.821476","34.057912"
"110538","California State University-Chico","2019","Public, 4-year or above","California","-121.844859","39.729712"
"110547","California State University-Dominguez Hills","2019","Public, 4-year or above","California","-118.255917","33.864766"
"110556","California State University-Fresno","2019","Public, 4-year or above","California","-119.744569","36.811154"
"110565","California State University-Fullerton","2019","Public, 4-year or above","California","-117.885446","33.881506"
"110574","California State University-East Bay","2019","Public, 4-year or above","California","-122.054135","37.657694"
"110583","California State University-Long Beach","2019","Public, 4-year or above","California","-118.112040","33.782818"
"110592","California State University-Los Angeles","2019","Public, 4-year or above","California","-118.168965","34.066927"
"110608","California State University-Northridge","2019","Public, 4-year or above","California","-118.529319","34.240126"
"110617","California State University-Sacramento","2019","Public, 4-year or above","California","-121.423549","38.559415"
"110635","University of California-Berkeley","2019","Public, 4-year or above","California","-122.260463","37.871918"
"110644","University of California-Davis","2019","Public, 4-year or above","California","-121.749567","38.539667"
"110653","University of California-Irvine","2019","Public, 4-year or above","California","-117.841248","33.648434"
"110662","University of California-Los Angeles","2019","Public, 4-year or above","California","-118.443901","34.068892"
"110671","University of California-Riverside","2019","Public, 4-year or above","California","-117.327410","33.972460"
"110680","University of California-San Diego","2019","Public, 4-year or above","California","-117.235866","32.877749"
"110699","University of California-San Francisco","2019","Public, 4-year or above","California","-122.458489","37.763737"
"110705","University of California-Santa Barbara","2019","Public, 4-year or above","California","-119.846426","34.416297"
"110714","University of California-Santa Cruz","2019","Public, 4-year or above","California","-122.058801","36.995584"
"110778","Sofia University","2019","Private for-profit, 4-year or above","California","-122.108660","37.430325"
"110918","California Christian College","2019","Private not-for-profit, 4-year or above","California","-119.711123","36.749366"
"111045","California Graduate School of Theology","2019","Private not-for-profit, 4-year or above","California","-117.936119","33.774619"
"111081","California Institute of the Arts","2019","Private not-for-profit, 4-year or above","California","-118.566837","34.393270"
"111188","California State University Maritime Academy","2019","Public, 4-year or above","California","-122.231551","38.069061"
"111391","California Western School of Law","2019","Private not-for-profit, 4-year or above","California","-117.162416","32.722192"
"111948","Chapman University","2019","Private not-for-profit, 4-year or above","California","-117.852518","33.793020"
"111966","Charles R Drew University of Medicine and Science","2019","Private not-for-profit, 4-year or above","California","-118.242791","33.925658"
"112075","Concordia University-Irvine","2019","Private not-for-profit, 4-year or above","California","-117.812305","33.653665"
"112084","San Diego Christian College","2019","Private not-for-profit, 4-year or above","California","-116.978112","32.842404"
"112093","Stockton Christian Life College","2019","Private not-for-profit, 4-year or above","California","-121.296258","38.029827"
"112127","Church Divinity School of the Pacific","2019","Private not-for-profit, 4-year or above","California","-122.261122","37.876184"
"112251","Claremont Graduate University","2019","Private not-for-profit, 4-year or above","California","-117.713703","34.103585"
"112260","Claremont McKenna College","2019","Private not-for-profit, 4-year or above","California","-117.711188","34.102154"
"112394","Cogswell College","2019","Private for-profit, 4-year or above","California","-121.940870","37.414049"
"112525","Western University of Health Sciences","2019","Private not-for-profit, 4-year or above","California","-117.747732","34.058092"
"112570","Columbia College Hollywood","2019","Private not-for-profit, 4-year or above","California","-118.538793","34.179720"
"113236","Cypress College","2019","Public, 4-year or above","California","-118.025143","33.828330"
"113537","Dell'Arte International School of Physical Theatre","2019","Private not-for-profit, 4-year or above","California","-123.988808","40.880924"
"113582","Design Institute of San Diego","2019","Private for-profit, 4-year or above","California","-117.167374","32.880926"
"113698","Dominican University of California","2019","Private not-for-profit, 4-year or above","California","-122.512051","37.981279"
"113704","Dominican School of Philosophy & Theology","2019","Private not-for-profit, 4-year or above","California","-122.264612","37.881099"
"114114","Emperor's College of Traditional Oriental Medicine","2019","Private for-profit, 4-year or above","California","-118.485119","34.030438"
"114123","Empire College","2019","Private for-profit, 4-year or above","California","-122.729337","38.468052"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2019","Private for-profit, 4-year or above","California","-118.259930","34.044209"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2019","Private for-profit, 4-year or above","California","-122.406651","37.786353"
"114433","Feather River Community College District","2019","Public, 4-year or above","California","-120.973067","39.953101"
"114549","Fielding Graduate University","2019","Private not-for-profit, 4-year or above","California","-119.717161","34.429410"
"114585","Five Branches University","2019","Private for-profit, 4-year or above","California","-121.998245","36.964348"
"114716","Foothill College","2019","Public, 4-year or above","California","-122.127964","37.361655"
"114734","Franciscan School of Theology","2019","Private not-for-profit, 4-year or above","California","-117.320066","33.232416"
"114813","Fresno Pacific University","2019","Private not-for-profit, 4-year or above","California","-119.735199","36.726831"
"114840","Fuller Theological Seminary","2019","Private not-for-profit, 4-year or above","California","-118.140261","34.147780"
"115010","Glendale Career College","2019","Private for-profit, 4-year or above","California","-118.254719","34.149771"
"115083","Golden Gate University-San Francisco","2019","Private not-for-profit, 4-year or above","California","-122.398969","37.789374"
"115214","Graduate Theological Union","2019","Private not-for-profit, 4-year or above","California","-122.261847","37.875540"
"115409","Harvey Mudd College","2019","Private not-for-profit, 4-year or above","California","-117.709837","34.106515"
"115728","Holy Names University","2019","Private not-for-profit, 4-year or above","California","-122.187804","37.802276"
"115746","Pacifica Graduate Institute","2019","Private for-profit, 4-year or above","California","-119.580414","34.420881"
"115755","Humboldt State University","2019","Public, 4-year or above","California","-124.078293","40.877481"
"115773","Humphreys University-Stockton and Modesto Campuses","2019","Private not-for-profit, 4-year or above","California","-121.316918","38.011489"
"116226","Interior Designers Institute","2019","Private for-profit, 4-year or above","California","-117.865722","33.641393"
"116712","John F. Kennedy University","2019","Private not-for-profit, 4-year or above","California","-122.054761","37.956616"
"116846","American Jewish University","2019","Private not-for-profit, 4-year or above","California","-118.471706","34.128153"
"117104","Life Pacific University","2019","Private not-for-profit, 4-year or above","California","-117.829388","34.098705"
"117140","University of La Verne","2019","Private not-for-profit, 4-year or above","California","-117.773262","34.100855"
"117168","Laguna College of Art and Design","2019","Private not-for-profit, 4-year or above","California","-117.772564","33.561448"
"117520","Life Chiropractic College West","2019","Private not-for-profit, 4-year or above","California","-122.117619","37.638099"
"117548","Lincoln Law School of Sacramento","2019","Private for-profit, 4-year or above","California","-121.464021","38.572160"
"117557","Lincoln University","2019","Private not-for-profit, 4-year or above","California","-122.269745","37.804788"
"117575","Southern California Seminary","2019","Private not-for-profit, 4-year or above","California","-116.905461","32.799614"
"117627","La Sierra University","2019","Private not-for-profit, 4-year or above","California","-117.500054","33.910704"
"117636","Loma Linda University","2019","Private not-for-profit, 4-year or above","California","-117.260605","34.051241"
"117672","Southern California University of Health Sciences","2019","Private not-for-profit, 4-year or above","California","-117.983401","33.922966"
"117751","The Master's University and Seminary","2019","Private not-for-profit, 4-year or above","California","-118.518193","34.381755"
"117946","Loyola Marymount University","2019","Private not-for-profit, 4-year or above","California","-118.415744","33.970850"
"118541","Marymount California University","2019","Private not-for-profit, 4-year or above","California","-118.333371","33.734887"
"118693","Menlo College","2019","Private not-for-profit, 4-year or above","California","-122.190797","37.453475"
"118888","Mills College","2019","Private not-for-profit, 4-year or above","California","-122.182294","37.781425"
"118912","MiraCosta College","2019","Public, 4-year or above","California","-117.302606","33.190483"
"118976","Modesto Junior College","2019","Public, 4-year or above","California","-121.009792","37.651056"
"119058","Middlebury Institute of International Studies at Monterey","2019","Private not-for-profit, 4-year or above","California","-121.897325","36.599736"
"119173","Mount Saint Mary's University","2019","Private not-for-profit, 4-year or above","California","-118.482879","34.085315"
"119270","Musicians Institute","2019","Private for-profit, 4-year or above","California","-118.337582","34.101265"
"119605","National University","2019","Private not-for-profit, 4-year or above","California","-117.243026","32.909894"
"119678","Naval Postgraduate School","2019","Public, 4-year or above","California","-121.874248","36.597159"
"119775","Newschool of Architecture and Design","2019","Private for-profit, 4-year or above","California","-117.153305","32.713310"
"120166","Northwestern Polytechnic University","2019","Private not-for-profit, 4-year or above","California","-121.925953","37.477991"
"120184","Notre Dame de Namur University","2019","Private not-for-profit, 4-year or above","California","-122.284794","37.517111"
"120254","Occidental College","2019","Private not-for-profit, 4-year or above","California","-118.210908","34.127124"
"120403","Otis College of Art and Design","2019","Private not-for-profit, 4-year or above","California","-118.416615","33.956607"
"120537","Hope International University","2019","Private not-for-profit, 4-year or above","California","-117.885730","33.876160"
"120698","Palo Alto University","2019","Private not-for-profit, 4-year or above","California","-122.187437","37.382216"
"120768","Pacific Oaks College","2019","Private not-for-profit, 4-year or above","California","-118.151323","34.153382"
"120795","Pacific School of Religion","2019","Private not-for-profit, 4-year or above","California","-122.263155","37.876690"
"120838","Pacific States University","2019","Private not-for-profit, 4-year or above","California","-118.298408","34.061315"
"120865","Pacific Union College","2019","Private not-for-profit, 4-year or above","California","-122.440308","38.570585"
"120883","University of the Pacific","2019","Private not-for-profit, 4-year or above","California","-121.312301","37.981424"
"121150","Pepperdine University","2019","Private not-for-profit, 4-year or above","California","-118.707077","34.037786"
"121257","Pitzer College","2019","Private not-for-profit, 4-year or above","California","-117.706675","34.104107"
"121275","Platt College-San Diego","2019","Private for-profit, 4-year or above","California","-117.063483","32.763730"
"121309","Point Loma Nazarene University","2019","Private not-for-profit, 4-year or above","California","-117.250265","32.718391"
"121345","Pomona College","2019","Private not-for-profit, 4-year or above","California","-117.714556","34.099027"
"121619","Santa Ana College","2019","Public, 4-year or above","California","-117.887558","33.759309"
"121628","Pardee RAND Graduate School","2019","Private not-for-profit, 4-year or above","California","-118.490655","34.009730"
"121691","University of Redlands","2019","Private not-for-profit, 4-year or above","California","-117.163218","34.064218"
"121886","Rio Hondo College","2019","Public, 4-year or above","California","-118.033506","34.019821"
"122117","Dongguk University-Los Angeles","2019","Private not-for-profit, 4-year or above","California","-118.289523","34.065970"
"122296","Samuel Merritt University","2019","Private not-for-profit, 4-year or above","California","-122.266331","37.820290"
"122375","San Diego Mesa College","2019","Public, 4-year or above","California","-117.169165","32.803825"
"122409","San Diego State University","2019","Public, 4-year or above","California","-117.071228","32.775250"
"122436","University of San Diego","2019","Private not-for-profit, 4-year or above","California","-117.192073","32.770816"
"122454","San Francisco Art Institute","2019","Private not-for-profit, 4-year or above","California","-122.417000","37.803575"
"122506","San Francisco Conservatory of Music","2019","Private not-for-profit, 4-year or above","California","-122.420292","37.775543"
"122597","San Francisco State University","2019","Public, 4-year or above","California","-122.476799","37.721224"
"122603","San Francisco Theological Seminary","2019","Private not-for-profit, 4-year or above","California","-122.565407","37.969952"
"122612","University of San Francisco","2019","Private not-for-profit, 4-year or above","California","-122.450477","37.776618"
"122649","San Joaquin College of Law","2019","Private not-for-profit, 4-year or above","California","-119.697657","36.824480"
"122685","San Joaquin Valley College-Visalia","2019","Private for-profit, 4-year or above","California","-119.384981","36.328049"
"122728","William Jessup University","2019","Private not-for-profit, 4-year or above","California","-121.292312","38.819728"
"122755","San Jose State University","2019","Public, 4-year or above","California","-121.880621","37.336569"
"122834","Santa Barbara Business College-Bakersfield","2019","Private for-profit, 4-year or above","California","-119.061264","35.359544"
"122852","Santa Barbara Business College-Santa Maria","2019","Private for-profit, 4-year or above","California","-120.433296","34.937806"
"122931","Santa Clara University","2019","Private not-for-profit, 4-year or above","California","-121.937840","37.348362"
"122977","Santa Monica College","2019","Public, 4-year or above","California","-118.469765","34.017022"
"123095","Saybrook University","2019","Private not-for-profit, 4-year or above","California","-118.152155","34.153103"
"123165","Scripps College","2019","Private not-for-profit, 4-year or above","California","-117.711294","34.104147"
"123280","Shasta Bible College and Graduate School","2019","Private not-for-profit, 4-year or above","California","-122.314419","40.566034"
"123299","Shasta College","2019","Public, 4-year or above","California","-122.317982","40.625731"
"123448","Trinity Law School","2019","Private not-for-profit, 4-year or above","California","-117.852059","33.766071"
"123457","Simpson University","2019","Private not-for-profit, 4-year or above","California","-122.332981","40.613340"
"123509","Skyline College","2019","Public, 4-year or above","California","-122.467335","37.630420"
"123554","Saint Mary's College of California","2019","Private not-for-profit, 4-year or above","California","-122.109031","37.840731"
"123563","Solano Community College","2019","Public, 4-year or above","California","-122.122368","38.235881"
"123572","Sonoma State University","2019","Public, 4-year or above","California","-122.677066","38.340274"
"123633","South Baylo University","2019","Private not-for-profit, 4-year or above","California","-117.958727","33.848216"
"123651","Vanguard University of Southern California","2019","Private not-for-profit, 4-year or above","California","-117.900911","33.662686"
"123855","St John's Seminary","2019","Private not-for-profit, 4-year or above","California","-119.001867","34.243921"
"123916","Starr King School for the Ministry","2019","Private not-for-profit, 4-year or above","California","-122.261778","37.876939"
"123943","Marshall B Ketchum University","2019","Private not-for-profit, 4-year or above","California","-117.886229","33.889348"
"123952","Southern California Institute of Architecture","2019","Private not-for-profit, 4-year or above","California","-118.232799","34.044215"
"123961","University of Southern California","2019","Private not-for-profit, 4-year or above","California","-118.284169","34.021281"
"123970","Southwestern Law School","2019","Private not-for-profit, 4-year or above","California","-118.288375","34.061558"
"124283","Claremont School of Theology","2019","Private not-for-profit, 4-year or above","California","-117.715256","34.107602"
"124292","Thomas Aquinas College","2019","Private not-for-profit, 4-year or above","California","-119.087141","34.429009"
"124487","Epic Bible College","2019","Private not-for-profit, 4-year or above","California","-121.362642","38.645152"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2019","Private not-for-profit, 4-year or above","California","-119.232988","34.257470"
"125231","Walden University","2019","Private for-profit, 4-year or above","Minnesota","-93.265738","44.981250"
"125471","West Los Angeles College","2019","Public, 4-year or above","California","-118.386664","34.004512"
"125718","Westminster Theological Seminary in California","2019","Private not-for-profit, 4-year or above","California","-117.046371","33.121447"
"125727","Westmont College","2019","Private not-for-profit, 4-year or above","California","-119.662517","34.450151"
"125763","Whittier College","2019","Private not-for-profit, 4-year or above","California","-118.032299","33.978773"
"125897","Woodbury University","2019","Private not-for-profit, 4-year or above","California","-118.341147","34.208011"
"126012","The Wright Institute","2019","Private not-for-profit, 4-year or above","California","-122.253168","37.868221"
"126049","Thomas Jefferson School of Law","2019","Private not-for-profit, 4-year or above","California","-117.157862","32.717595"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2019","Private not-for-profit, 4-year or above","California","-118.346613","34.085465"
"126182","Adams State University","2019","Public, 4-year or above","Colorado","-105.879642","37.473636"
"126289","Arapahoe Community College","2019","Public, 4-year or above","Colorado","-105.018631","39.607505"
"126562","University of Colorado Denver/Anschutz Medical Campus","2019","Public, 4-year or above","Colorado","-104.837722","39.745149"
"126580","University of Colorado Colorado Springs","2019","Public, 4-year or above","Colorado","-104.800296","38.892735"
"126614","University of Colorado Boulder","2019","Public, 4-year or above","Colorado","-105.270823","40.008781"
"126669","Colorado Christian University","2019","Private not-for-profit, 4-year or above","Colorado","-105.094560","39.713880"
"126678","Colorado College","2019","Private not-for-profit, 4-year or above","Colorado","-104.822697","38.848860"
"126711","Colorado Mountain College","2019","Public, 4-year or above","Colorado","-107.324441","39.546360"
"126775","Colorado School of Mines","2019","Public, 4-year or above","Colorado","-105.223364","39.751443"
"126818","Colorado State University-Fort Collins","2019","Public, 4-year or above","Colorado","-105.080732","40.574805"
"126827","Colorado Technical University-Colorado Springs","2019","Private for-profit, 4-year or above","Colorado","-104.833928","38.894265"
"126942","Community College of Denver","2019","Public, 4-year or above","Colorado","-105.001044","39.741413"
"126979","Denver Seminary","2019","Private not-for-profit, 4-year or above","Colorado","-105.022363","39.600595"
"127060","University of Denver","2019","Private not-for-profit, 4-year or above","Colorado","-104.963259","39.678005"
"127185","Fort Lewis College","2019","Public, 4-year or above","Colorado","-107.867422","37.275939"
"127200","Front Range Community College","2019","Public, 4-year or above","Colorado","-105.038068","39.901452"
"127273","Iliff School of Theology","2019","Private not-for-profit, 4-year or above","Colorado","-104.960657","39.675927"
"127556","Colorado Mesa University","2019","Public, 4-year or above","Colorado","-108.553275","39.080643"
"127565","Metropolitan State University of Denver","2019","Public, 4-year or above","Colorado","-105.005040","39.744202"
"127617","Morgan Community College","2019","Public, 4-year or above","Colorado","-103.771822","40.258792"
"127653","Naropa University","2019","Private not-for-profit, 4-year or above","Colorado","-105.266987","40.014235"
"127714","Nazarene Bible College","2019","Private not-for-profit, 4-year or above","Colorado","-104.803251","38.944824"
"127741","University of Northern Colorado","2019","Public, 4-year or above","Colorado","-104.692777","40.410855"
"127820","Pikes Peak Community College","2019","Public, 4-year or above","Colorado","-104.787261","38.764287"
"127884","Pueblo Community College","2019","Public, 4-year or above","Colorado","-104.636258","38.262124"
"127909","Red Rocks Community College","2019","Public, 4-year or above","Colorado","-105.150094","39.720277"
"127918","Regis University","2019","Private not-for-profit, 4-year or above","Colorado","-105.030756","39.788175"
"127945","Rocky Mountain College of Art and Design","2019","Private for-profit, 4-year or above","Colorado","-105.069911","39.743320"
"127954","Montessori Education Center of the Rockies","2019","Private not-for-profit, 4-year or above","Colorado","-105.241331","40.019673"
"128106","Colorado State University-Pueblo","2019","Public, 4-year or above","Colorado","-104.579033","38.308590"
"128328","United States Air Force Academy","2019","Public, 4-year or above","Colorado","-104.891358","39.010957"
"128391","Western Colorado University","2019","Public, 4-year or above","Colorado","-106.919132","38.549936"
"128498","Albertus Magnus College","2019","Private not-for-profit, 4-year or above","Connecticut","-72.923848","41.332519"
"128586","Bais Binyomin Academy","2019","Private not-for-profit, 4-year or above","New York","-74.078802","41.123013"
"128744","University of Bridgeport","2019","Private not-for-profit, 4-year or above","Connecticut","-73.190166","41.164741"
"128771","Central Connecticut State University","2019","Public, 4-year or above","Connecticut","-72.765991","41.692502"
"128780","Charter Oak State College","2019","Public, 4-year or above","Connecticut","-72.767972","41.688246"
"128902","Connecticut College","2019","Private not-for-profit, 4-year or above","Connecticut","-72.107321","41.379833"
"129020","University of Connecticut","2019","Public, 4-year or above","Connecticut","-72.249948","41.809098"
"129154","Goodwin College","2019","Private not-for-profit, 4-year or above","Connecticut","-72.640320","41.742977"
"129215","Eastern Connecticut State University","2019","Public, 4-year or above","Connecticut","-72.218753","41.721673"
"129242","Fairfield University","2019","Private not-for-profit, 4-year or above","Connecticut","-73.255903","41.157673"
"129428","Rensselaer at Hartford","2019","Private not-for-profit, 4-year or above","Connecticut","-72.673916","41.773462"
"129491","Hartford Seminary","2019","Private not-for-profit, 4-year or above","Connecticut","-72.707766","41.769861"
"129525","University of Hartford","2019","Private not-for-profit, 4-year or above","Connecticut","-72.715213","41.798591"
"129534","Holy Apostles College and Seminary","2019","Private not-for-profit, 4-year or above","Connecticut","-72.647853","41.606820"
"129774","Mitchell College","2019","Private not-for-profit, 4-year or above","Connecticut","-72.095230","41.328013"
"129941","University of New Haven","2019","Private not-for-profit, 4-year or above","Connecticut","-72.961472","41.291314"
"130110","Paier College of Art Inc","2019","Private for-profit, 4-year or above","Connecticut","-72.935048","41.347714"
